Date,Time,Relative Time(mS),CPU0-Frequency(MHz),CPU0-DTS(Degree C),Power-EWMA Power(Watts),Power-IA Power(Watts),Power-GT Power(Watts),Power-Rest of Package Power(Watts),Power-Package Power(Watts),Power-MSR Psys Power(Watts),Power-Psys EWMA Power(Watts),Power-SA Power(Watts),Voltage-IA Target voltage(Volts),Voltage-GT Target Voltage(Volts)
16/08/2022,15:52:32:546,5447310,1299,46,7.217101,2.449968,0.151426,5.266698,7.868092,22.308288,21.223625,4.245831,0.873169,0.000000
16/08/2022,15:52:33:564,5448328,1296,47,7.262422,2.871538,0.175676,5.446559,8.493773,23.461202,21.303059,4.398645,0.892090,1.046875
16/08/2022,15:52:34:546,5449310,1297,47,7.268432,1.825659,0.174592,5.427452,7.427703,22.021820,21.329191,4.382240,0.827026,0.953125
16/08/2022,15:52:35:560,5450324,1896,46,7.271897,1.837643,0.155820,5.373766,7.367229,21.851207,21.347499,4.329953,0.771973,0.953125
16/08/2022,15:52:36:553,5451317,1098,46,7.300573,2.624090,0.167877,5.271776,8.063743,22.768100,21.398945,4.245461,0.782959,0.000000
16/08/2022,15:52:37:549,5452313,1272,47,7.333408,2.594670,0.179114,5.451717,8.225500,23.114640,21.459852,4.398277,0.841431,0.000000
16/08/2022,15:52:38:560,5453324,1218,46,7.346382,1.898285,0.216782,5.583459,7.698527,22.743930,21.505528,4.517644,0.883911,1.289062
16/08/2022,15:52:39:558,5454322,1265,46,7.353226,1.989601,0.182138,5.364561,7.536299,22.085411,21.526425,4.327508,0.821289,0.000000
16/08/2022,15:52:40:559,5455323,1439,46,7.376742,2.459937,0.195398,5.357639,8.012974,22.808232,21.572066,4.320150,0.876831,0.000000
16/08/2022,15:52:41:558,5456322,1574,45,7.383854,1.966026,0.186878,5.422582,7.575486,22.261098,21.596749,4.370312,0.818115,0.000000
16/08/2022,15:52:42:551,5457315,1697,48,7.432366,3.116703,0.179440,5.446045,8.742188,23.864441,21.677738,4.402649,0.821899,0.000000
16/08/2022,15:52:43:561,5458325,1355,46,7.434646,1.849882,0.209070,5.437789,7.496742,22.240485,21.697675,4.393547,0.860107,0.000000
16/08/2022,15:52:44:558,5459322,1359,46,7.427095,1.810408,0.209367,5.205737,7.225512,21.296742,21.683198,4.175143,0.994019,0.000000
16/08/2022,15:52:45:556,5460320,1086,47,7.457768,2.610356,0.180899,5.498128,8.289383,23.401676,21.744266,4.448635,0.983154,0.000000
16/08/2022,15:52:46:573,5461337,1307,49,7.584824,4.929062,0.187199,5.902631,11.018892,27.782482,21.959701,4.796021,0.835327,0.000000
16/08/2022,15:52:47:551,5462315,1166,48,7.637026,3.340146,0.165418,5.516476,9.022040,24.366038,22.047188,4.455446,0.762939,0.000000
16/08/2022,15:52:48:563,5463327,1653,46,7.634477,1.913268,0.173360,5.477426,7.564053,22.196993,22.052415,4.424768,0.886108,0.984375
16/08/2022,15:52:49:560,5464324,1532,47,7.628780,1.912354,0.159825,5.404687,7.476867,21.990689,22.050184,4.362627,0.834961,1.015625
16/08/2022,15:52:50:557,5465321,957,46,7.644748,2.576307,0.170336,5.330118,8.076761,22.634573,22.071034,4.293417,0.994507,0.000000
16/08/2022,15:52:51:569,5466333,1469,46,7.658961,2.634817,0.192797,5.216709,8.044323,22.400025,22.082725,4.197992,0.783813,0.000000
16/08/2022,15:52:52:569,5467333,1398,46,7.647508,1.845288,0.192755,5.304027,7.342071,21.609217,22.065595,4.266858,0.851318,0.953125
16/08/2022,15:52:53:570,5468334,1098,47,7.657097,1.817749,0.151245,5.947021,7.916016,23.875427,22.130231,4.844177,1.140869,0.000000
16/08/2022,15:52:54:568,5469332,1398,46,7.667557,1.776233,0.151126,6.022014,7.949372,24.006389,22.197304,4.909397,0.802246,0.000000
16/08/2022,15:52:55:567,5470331,1297,46,7.684911,2.707485,0.170543,5.277396,8.155424,22.635411,22.212904,4.243811,0.846436,1.078125
16/08/2022,15:52:56:565,5471329,1853,47,7.676404,1.918030,0.178955,5.349731,7.446716,21.833662,22.199373,4.313212,0.846069,1.234375
16/08/2022,15:52:57:561,5472325,1076,46,7.686803,2.521076,0.212371,5.234421,7.967868,22.191747,22.199101,4.207332,0.820435,1.398438
16/08/2022,15:52:58:569,5473333,1098,47,7.723073,2.990477,0.167463,5.549537,8.707478,23.931854,22.260676,4.489271,0.840454,0.000000
16/08/2022,15:52:59:573,5474337,1391,49,7.762775,3.480093,0.146448,5.198272,8.824813,23.341864,22.299637,4.178123,0.756958,0.984375
16/08/2022,15:53:00:575,5475339,1501,47,7.799501,3.227013,0.157182,5.403832,8.788028,23.637279,22.347553,4.351187,0.735474,0.000000
16/08/2022,15:53:01:577,5476341,858,46,7.791385,2.030225,0.171483,5.371215,7.572923,22.037704,22.336443,4.336843,0.820801,0.000000
16/08/2022,15:53:02:577,5477341,1197,47,7.788972,2.301044,0.161704,5.261157,7.723905,22.011841,22.324850,4.241760,0.748291,0.000000
16/08/2022,15:53:03:569,5478333,1248,46,7.780928,1.927246,0.193787,5.442688,7.563721,22.183716,22.319809,4.387390,0.751587,0.000000
16/08/2022,15:53:04:584,5479348,1785,46,7.784447,2.338983,0.159455,5.381933,7.880372,22.416146,22.323223,4.336142,0.834351,0.000000
16/08/2022,15:53:05:563,5480327,1609,47,7.845285,3.626992,0.237706,5.598036,9.462734,24.949669,22.418431,4.538430,0.836304,0.000000
16/08/2022,15:53:06:594,5481358,1697,46,7.823462,1.785325,0.218159,5.223968,7.227451,21.236095,22.376712,4.208461,0.857300,1.148438
16/08/2022,15:53:07:576,5482340,1287,47,7.838788,2.389227,0.191782,5.663165,8.244174,23.326201,22.411300,4.588696,0.802979,0.000000
16/08/2022,15:53:08:588,5483352,950,46,7.815419,1.497837,0.197219,5.480103,7.175159,21.485118,22.378685,4.441129,0.729736,0.000000
16/08/2022,15:53:09:577,5484341,1122,46,7.799746,1.705782,0.191687,5.483435,7.380903,21.912104,22.361838,4.436368,0.747559,0.000000
16/08/2022,15:53:10:592,5485356,1696,46,7.771542,1.616134,0.194411,5.189903,7.000448,20.733976,22.304398,4.171704,0.930542,0.000000
16/08/2022,15:53:11:585,5486349,1148,0,7.814509,3.028112,0.221695,5.704717,8.954524,24.480805,22.383371,4.644980,0.830078,0.000000
16/08/2022,15:53:12:584,5487348,1167,46,7.796047,1.641550,0.173384,5.478459,7.293394,21.776827,22.361860,4.427723,0.838501,0.000000
16/08/2022,15:53:13:582,5488346,1151,46,7.793957,1.901010,0.182800,5.653664,7.737474,22.709172,22.374252,4.587534,0.901978,0.000000
16/08/2022,15:53:14:586,5489350,1252,45,7.748291,1.478224,0.173147,4.862651,6.514021,19.326678,22.265627,3.887493,0.881958,1.015625
16/08/2022,15:53:15:581,5490345,743,45,7.694238,1.243174,0.182073,4.817101,6.242348,19.026328,22.149360,3.844972,0.734863,0.000000
16/08/2022,15:53:16:592,5491356,1423,45,7.705800,2.386216,0.201379,5.432990,8.020586,22.587864,22.164911,4.395639,0.810425,1.234375
16/08/2022,15:53:17:589,5492353,2157,46,7.703889,2.034244,0.192333,5.426339,7.652916,22.256823,22.168230,4.391573,0.787720,0.000000
16/08/2022,15:53:18:584,5493348,1098,47,7.715146,2.286094,0.154271,5.579666,8.020032,22.887266,22.193858,4.521250,0.832764,0.000000
16/08/2022,15:53:19:593,5494357,898,46,7.677033,1.365141,0.157735,5.120825,6.643701,20.014506,22.116335,4.118647,0.835571,1.015625
16/08/2022,15:53:20:590,5495354,1071,44,7.615008,0.979714,0.176984,4.795715,5.952413,18.505119,21.986590,3.820097,0.818726,0.000000
16/08/2022,15:53:21:584,5496348,1935,47,7.608246,2.225148,0.193830,5.005925,7.424902,20.926794,21.948853,4.007934,0.878174,0.000000
16/08/2022,15:53:22:592,5497356,1858,46,7.609691,1.982876,0.205066,5.460960,7.648901,22.323654,21.962172,4.421644,0.841309,1.015625
16/08/2022,15:53:23:587,5498351,1447,47,7.608842,1.858578,0.161329,5.566237,7.586144,22.467712,21.980390,4.515271,0.751831,0.000000
16/08/2022,15:53:24:597,5499361,1473,46,7.634067,2.600098,0.222978,5.495618,8.318693,23.264219,22.025966,4.457286,0.781860,0.000000
16/08/2022,15:53:25:593,5500357,1389,46,7.603048,1.543162,0.220452,5.009655,6.773269,20.221914,21.960891,4.007351,0.849243,0.000000
16/08/2022,15:53:26:589,5501353,1771,46,7.634390,2.793768,0.193523,5.495984,8.483275,23.566863,22.018018,4.455444,0.865967,0.000000
16/08/2022,15:53:27:588,5502352,1094,46,7.621061,1.723799,0.156108,5.380154,7.260061,21.585141,22.002604,4.347929,0.821899,0.000000
16/08/2022,15:53:28:599,5503363,1204,47,7.617641,1.728574,0.155557,5.640885,7.525016,22.354279,22.015139,4.578616,0.864014,0.000000
16/08/2022,15:53:29:589,5504353,1486,46,7.622430,2.241035,0.186969,5.322254,7.750257,22.137832,22.019569,4.294436,0.830811,0.000000
16/08/2022,15:53:30:602,5505366,1200,49,7.621564,2.366362,0.178785,5.052773,7.597920,21.099940,21.987119,4.053093,0.963135,0.000000
16/08/2022,15:53:31:581,5506345,1540,48,7.675683,3.439720,0.200458,5.477258,9.117435,24.300307,22.070807,4.433032,0.862549,0.000000
16/08/2022,15:53:32:615,5507379,1143,49,7.767146,4.330883,0.203699,5.751677,10.286259,26.320323,22.219844,4.679507,0.827515,0.921875
16/08/2022,15:53:33:581,5508345,1537,47,7.760305,1.829637,0.146000,5.606076,7.581713,22.277418,22.221968,4.542540,0.766602,0.921875
16/08/2022,15:53:34:607,5509371,1397,48,7.761088,2.211798,0.153915,5.417281,7.782993,22.223873,22.222033,4.382210,0.794922,0.984375
16/08/2022,15:53:35:586,5510350,1287,46,7.758440,2.039502,0.169840,5.479482,7.688823,22.469214,22.231082,4.437047,0.832153,0.000000
16/08/2022,15:53:36:611,5511375,1723,48,7.770089,2.642760,0.172331,5.276178,8.091269,22.511945,22.240912,4.241819,0.782959,0.000000
16/08/2022,15:53:37:594,5512358,1453,48,7.762985,2.013148,0.185130,5.377763,7.576041,22.140399,22.237233,4.336414,0.818481,0.000000
16/08/2022,15:53:38:608,5513372,1098,0,7.783293,2.596819,0.209432,5.535199,8.341451,23.578241,22.284360,4.471321,0.763794,0.000000
16/08/2022,15:53:39:592,5514356,1597,47,7.801740,2.711249,0.179855,5.401551,8.292655,23.126661,22.314833,4.359138,0.738159,0.000000
16/08/2022,15:53:40:601,5515365,1515,46,7.782715,1.954614,0.179632,5.126147,7.260392,21.190550,22.275322,4.116675,0.863037,0.000000
16/08/2022,15:53:41:594,5516358,1739,46,7.785489,2.345831,0.159030,5.354822,7.859683,22.438435,22.281200,4.320188,0.836914,0.000000
16/08/2022,15:53:42:605,5517369,1479,48,7.811951,2.925815,0.185994,5.419836,8.531645,23.526625,22.325368,4.364966,1.053223,0.000000
16/08/2022,15:53:43:600,5518364,1778,47,7.809540,2.009270,0.214559,5.521357,7.745186,22.757971,22.341004,4.459969,0.779419,0.000000
16/08/2022,15:53:44:620,5519384,1290,47,7.821778,2.779645,0.178934,5.195349,8.153929,22.542236,22.348148,4.183147,0.757324,0.000000
16/08/2022,15:53:45:590,5520354,1262,47,7.833641,2.588609,0.150135,5.408672,8.147415,22.903427,22.368395,4.359286,0.772949,0.000000
16/08/2022,15:53:46:602,5521366,1851,46,7.812056,1.658583,0.158062,5.393935,7.210580,21.662945,22.343982,4.354723,0.881470,0.000000
16/08/2022,15:53:47:599,5522363,1439,46,7.771407,1.615200,0.165495,4.906696,6.687390,19.792640,22.251769,3.923620,0.820557,0.000000
16/08/2022,15:53:48:612,5523376,1397,47,7.782068,2.507528,0.188314,5.375261,8.071103,22.683590,22.267145,4.322599,0.747803,0.000000
16/08/2022,15:53:49:610,5524374,1396,47,7.778421,1.953246,0.177803,5.550223,7.681271,22.678481,22.282012,4.493623,1.089966,1.015625
16/08/2022,15:53:50:610,5525374,1596,46,7.761442,1.801851,0.163188,5.337491,7.302530,21.684954,22.260710,4.304720,0.843262,0.000000
16/08/2022,15:53:51:607,5526371,1571,53,7.838854,4.579227,0.188182,5.165910,9.933319,24.590257,22.343741,4.143419,0.953735,0.000000
16/08/2022,15:53:52:602,5527366,2510,62,8.169890,10.882501,0.217082,6.036175,17.135758,35.950564,22.828241,4.933747,1.044556,0.000000
16/08/2022,15:53:53:615,5528379,2252,61,8.493075,11.138885,0.203042,5.922618,17.264545,36.090548,23.299527,4.828464,1.032959,0.000000
16/08/2022,15:53:54:594,5529358,2015,65,8.835243,11.726394,0.159691,6.055422,17.941507,37.043344,23.797249,4.939875,0.965576,0.914062
16/08/2022,15:53:55:621,5530385,2090,69,9.207560,13.003172,0.158329,6.333115,19.494616,39.492554,24.345464,5.190859,1.077026,0.000000
16/08/2022,15:53:56:608,5531372,982,63,9.518361,11.081970,0.159995,6.414558,17.656523,36.996481,24.811293,5.251095,0.741943,0.000000
16/08/2022,15:53:57:601,5532365,798,55,9.524172,3.802917,0.175314,5.704963,9.683194,24.990835,24.817621,4.617276,0.791016,0.000000
16/08/2022,15:53:58:612,5533376,1115,52,9.422782,0.978406,0.168354,5.518488,6.665248,21.569505,24.702429,4.487651,0.871094,0.000000
16/08/2022,15:53:59:608,5534372,799,50,9.319342,1.346698,0.207314,5.003977,6.557989,20.019048,24.533326,4.018902,1.246704,0.000000
16/08/2022,15:54:00:623,5535387,1354,49,9.229521,1.318237,0.211997,5.261476,6.791710,20.928980,24.405371,4.249189,0.802979,0.000000
16/08/2022,15:54:01:599,5536363,1697,0,9.175242,1.967677,0.159894,5.604591,7.732162,22.666773,24.342347,4.522369,0.824463,0.000000
16/08/2022,15:54:02:625,5537389,898,47,9.072857,1.155165,0.156090,4.926713,6.237968,19.088823,24.159037,3.945835,0.756348,0.000000
16/08/2022,15:54:03:600,5538364,1198,48,9.001451,1.491792,0.152171,5.480196,7.124159,22.097582,24.083499,4.441170,0.736328,0.000000
16/08/2022,15:54:04:624,5539388,798,47,8.931342,1.114126,0.181731,5.696323,6.992180,22.761303,24.037364,4.654540,0.736084,0.000000
16/08/2022,15:54:05:619,5540383,810,46,8.822809,1.009854,0.192353,4.758535,5.960742,18.460838,23.833622,3.791220,0.796265,0.000000
16/08/2022,15:54:06:612,5541376,1606,47,8.765295,1.728242,0.172400,5.298799,7.199441,21.542269,23.752524,4.274122,0.807007,0.921875
16/08/2022,15:54:07:622,5542386,1022,46,8.691381,1.557990,0.151975,4.977429,6.687394,19.695726,23.608218,3.978316,0.728394,0.000000
16/08/2022,15:54:08:615,5543379,997,45,8.595951,1.016407,0.156603,4.875387,6.048397,18.808246,23.434905,3.896098,0.803589,0.000000
16/08/2022,15:54:09:628,5544392,798,45,8.500672,1.007295,0.174623,4.724710,5.906628,18.362485,23.255015,3.769981,0.801514,1.140625
16/08/2022,15:54:10:622,5545386,841,46,8.411086,1.353305,0.198544,4.492007,6.043855,17.842371,23.057840,3.556239,0.751343,0.000000
16/08/2022,15:54:11:639,5546403,1670,46,8.385313,2.211517,0.210308,5.256645,7.678471,22.194799,23.027480,4.243618,0.842407,0.000000
16/08/2022,15:54:12:617,5547381,874,46,8.339805,1.763611,0.198319,5.172894,7.134824,20.953668,22.951934,4.143449,0.730469,0.000000
16/08/2022,15:54:13:643,5548407,998,46,8.263878,0.976562,0.156617,5.030621,6.163801,19.544244,22.833030,4.051872,0.795044,1.046875
16/08/2022,15:54:14:624,5549388,741,45,8.165825,0.961229,0.169020,4.460321,5.590571,17.124492,22.623649,3.526608,0.803833,0.000000
16/08/2022,15:54:15:634,5550398,1656,46,8.110330,1.328746,0.193891,5.056005,6.578642,20.139605,22.536884,4.063331,0.750366,0.000000
16/08/2022,15:54:16:632,5551396,1812,48,8.128886,2.993925,0.213079,5.417746,8.624751,23.603339,22.575391,4.363319,0.767090,0.000000
16/08/2022,15:54:17:644,5552408,1097,47,8.138517,2.375911,0.167343,5.855587,8.398841,24.430208,22.641502,4.769977,0.871338,1.046875
16/08/2022,15:54:18:626,5553390,1697,47,8.111262,1.777136,0.170862,5.436411,7.384410,21.947929,22.616434,4.386691,0.848999,0.000000
16/08/2022,15:54:19:638,5554402,699,46,8.065008,1.481857,0.185465,5.125108,6.792430,20.370095,22.537572,4.105235,0.726074,0.000000
16/08/2022,15:54:20:637,5555401,1198,47,8.021025,1.799208,0.218155,4.829502,6.846865,19.925292,22.443250,3.863163,0.831909,0.000000
16/08/2022,15:54:21:633,5556397,1586,47,8.005428,2.094929,0.209071,5.279877,7.583878,22.149401,22.432776,4.260291,0.792969,0.000000
16/08/2022,15:54:22:648,5557412,1000,46,7.968030,1.575956,0.160516,5.218659,6.955131,20.823763,22.375484,4.190244,0.822510,1.015625
16/08/2022,15:54:23:629,5558393,1075,51,7.965779,2.291110,0.163987,5.450645,7.905741,22.643681,22.385177,4.399296,1.089966,1.078125
16/08/2022,15:54:24:639,5559403,1398,43,7.954929,2.086632,0.199452,5.370348,7.656431,22.411762,22.386111,4.330888,0.901123,1.406250
16/08/2022,15:54:25:633,5560397,995,46,7.953481,2.564444,0.180686,5.169599,7.914729,22.187248,22.378952,4.163167,0.777954,0.000000
16/08/2022,15:54:26:644,5561408,1305,46,7.933835,1.826091,0.164170,5.410926,7.401187,21.908435,22.362215,4.359663,0.807007,1.015625
16/08/2022,15:54:27:639,5562403,1138,46,7.916074,1.877178,0.166624,5.398140,7.441942,21.895699,22.345353,4.356837,0.734497,0.000000
16/08/2022,15:54:28:636,5563400,1290,48,7.936170,2.861284,0.176228,5.444655,8.482167,23.490360,22.385960,4.401846,0.802979,0.000000
16/08/2022,15:54:29:646,5564410,1352,46,7.922452,2.110886,0.195166,5.244861,7.550912,21.869667,22.367558,4.219499,0.920654,0.000000
16/08/2022,15:54:30:642,5565406,869,45,7.875531,1.480645,0.225203,4.918396,6.624244,19.687155,22.270681,3.934476,0.836426,1.343750
16/08/2022,15:54:31:640,5566404,1530,47,7.865383,2.285448,0.202654,5.102135,7.590236,21.495294,22.243127,4.094508,0.772949,0.000000
16/08/2022,15:54:32:654,5567418,1100,0,7.881651,2.758593,0.151791,5.412335,8.322720,23.196423,22.277037,4.369651,1.024414,0.000000
16/08/2022,15:54:33:631,5568395,1421,47,7.913998,2.912489,0.153881,5.707599,8.773969,24.267422,22.349259,4.630141,0.812988,0.000000
16/08/2022,15:54:34:657,5569421,1557,47,7.912069,2.293972,0.164926,5.399831,7.858729,22.506339,22.354735,4.361575,0.869873,1.109375
16/08/2022,15:54:35:637,5570401,1162,49,8.029277,5.150332,0.188459,5.771927,11.110718,27.383568,22.539185,4.681521,0.837158,0.000000
16/08/2022,15:54:36:652,5571416,1297,48,8.018540,2.235381,0.225456,5.261666,7.722504,22.170849,22.526307,4.243097,0.806641,0.000000
16/08/2022,15:54:37:648,5572412,1589,47,7.989582,1.749093,0.162239,5.308375,7.219707,21.486961,22.488630,4.273483,0.873291,0.000000
16/08/2022,15:54:38:646,5573410,1801,46,7.980972,2.125077,0.161351,5.461114,7.747543,22.556719,22.491052,4.414692,0.868530,1.046875
16/08/2022,15:54:39:644,5574408,1418,48,7.983952,2.484548,0.177223,5.402959,8.064730,22.870167,22.504538,4.357273,0.855469,1.398438
16/08/2022,15:54:40:640,5575404,1609,48,7.995822,2.960633,0.193625,5.162730,8.316988,22.800851,22.515099,4.141715,1.060059,0.000000
16/08/2022,15:54:41:651,5576415,1582,47,7.984676,2.134273,0.179925,5.368892,7.683091,22.268484,22.506300,4.333129,0.743286,0.000000
16/08/2022,15:54:42:645,5577409,1368,49,8.006223,2.973137,0.163888,5.445001,8.582026,23.585400,22.545187,4.395076,1.036987,1.015625
16/08/2022,15:54:43:644,5578408,1683,48,8.008627,2.159994,0.154000,5.759963,8.073956,23.592266,22.582395,4.675170,0.827271,1.015625
16/08/2022,15:54:44:658,5579422,1527,48,8.005047,2.512024,0.147034,5.249329,7.908386,22.277099,22.571503,4.229510,0.858276,0.000000
16/08/2022,15:54:45:639,5580403,1163,48,8.022854,2.928485,0.179197,5.388592,8.496274,23.430825,22.602653,4.340044,0.734009,0.000000
16/08/2022,15:54:46:652,5581416,1673,48,8.011437,2.159399,0.181175,5.356084,7.696658,22.358174,22.594096,4.320978,0.727905,0.000000
16/08/2022,15:54:47:650,5582414,1845,48,8.007541,2.342315,0.152829,5.408487,7.903631,22.638253,22.595692,4.370926,0.840576,0.000000
16/08/2022,15:54:48:643,5583407,1862,47,7.983451,1.794238,0.171791,5.365651,7.331680,21.791508,22.567029,4.335637,0.916992,1.078125
16/08/2022,15:54:49:655,5584419,1851,46,7.950383,1.681202,0.154278,5.215525,7.051005,21.071190,22.513927,4.200373,0.869019,0.000000
16/08/2022,15:54:50:654,5585418,1597,46,7.908994,1.586071,0.200579,5.019705,6.806354,20.253540,22.432230,4.011011,0.799072,0.000000
16/08/2022,15:54:51:650,5586414,1329,47,7.952970,3.569089,0.205122,5.368586,9.142797,24.352722,22.500682,4.333374,0.916504,0.000000
16/08/2022,15:54:52:664,5587428,1322,46,7.904685,1.449065,0.154606,4.994608,6.598280,19.787622,22.403980,3.994806,0.877319,0.984375
16/08/2022,15:54:53:644,5588408,1070,46,7.836671,0.969881,0.156922,4.899787,6.026590,18.978563,22.279931,3.918589,0.767212,0.000000
16/08/2022,15:54:54:656,5589420,864,45,7.768225,1.006427,0.143038,4.733615,5.883080,18.320429,22.141066,3.774981,0.728271,0.000000
16/08/2022,15:54:55:650,5590414,939,45,7.697215,1.090716,0.196702,4.512190,5.799609,17.649010,21.979031,3.564816,0.741455,0.000000
16/08/2022,15:54:56:665,5591429,985,46,7.695529,2.109739,0.215682,5.324257,7.649678,22.314687,21.990923,4.288581,0.744873,0.000000
16/08/2022,15:54:57:645,5592409,1196,47,7.710714,2.517805,0.180945,5.414845,8.113595,22.880142,22.023221,4.369949,0.832031,0.000000
16/08/2022,15:54:58:669,5593433,1051,45,7.656216,1.008949,0.199984,4.944720,6.153652,19.370543,21.930282,3.962178,0.746216,0.000000
16/08/2022,15:54:59:651,5594415,754,45,7.594012,1.280309,0.209127,4.467535,5.956972,17.752715,21.777353,3.532119,0.770752,0.000000
16/08/2022,15:55:00:666,5595430,1085,45,7.535415,0.969656,0.139553,4.812320,5.921530,18.556930,21.664639,3.838682,0.761963,0.921875
16/08/2022,15:55:01:660,5596424,1246,45,7.518287,1.682861,0.141934,5.237647,7.062442,21.079821,21.643460,4.209861,0.867188,0.000000
16/08/2022,15:55:02:656,5597420,1798,46,7.521313,2.058125,0.159711,5.385708,7.603544,22.202688,21.663332,4.343566,0.752075,0.000000
16/08/2022,15:55:03:666,5598430,1091,46,7.482912,1.250364,0.154728,5.038825,6.443918,19.811142,21.597381,4.041176,0.726685,0.000000
16/08/2022,15:55:04:662,5599426,1378,45,7.429470,1.044675,0.162055,4.793165,5.999895,18.596385,21.489131,3.827629,0.781860,0.000000
16/08/2022,15:55:05:673,5600437,1306,46,7.427907,2.051923,0.184886,5.148629,7.385438,21.128418,21.476326,4.134917,0.849731,0.000000
16/08/2022,15:55:06:668,5601432,1300,47,7.470486,2.982769,0.192445,5.429598,8.604812,23.601125,21.553122,4.396642,0.796387,0.000000
16/08/2022,15:55:07:662,5602426,898,45,7.448560,1.529007,0.162004,5.162470,6.853481,20.402901,21.512207,4.154803,0.789185,0.000000
16/08/2022,15:55:08:675,5603439,998,45,7.402357,0.980185,0.193053,4.973813,6.147051,19.351338,21.435496,3.990004,0.863770,0.000000
16/08/2022,15:55:09:669,5604433,820,45,7.352622,1.033565,0.167094,4.828338,6.028997,18.728695,21.337568,3.852023,0.729858,0.000000
16/08/2022,15:55:10:661,5605425,1227,45,7.333612,1.929868,0.204086,4.682110,6.816064,19.481402,21.271740,3.717736,0.858276,0.000000
16/08/2022,15:55:11:673,5606437,1298,45,7.332573,1.834439,0.175784,5.294061,7.304284,21.480433,21.279127,4.274617,0.851929,0.000000
16/08/2022,15:55:12:670,5607434,1197,41,7.338664,1.938665,0.142797,5.419476,7.500938,21.970369,21.304159,4.386285,0.734619,0.000000
16/08/2022,15:55:13:667,5608431,1089,51,7.364706,2.262415,0.153141,5.656682,8.072237,23.169081,21.370297,4.591207,1.233154,0.000000
16/08/2022,15:55:14:674,5609438,1071,45,7.322672,1.341677,0.187796,4.659468,6.188940,18.355014,21.262393,3.697413,0.758423,0.000000
16/08/2022,15:55:15:670,5610434,1197,45,7.279199,1.157239,0.207702,4.747737,6.112677,18.872435,21.176611,3.798026,0.768677,0.000000
16/08/2022,15:55:16:681,5611445,1169,46,7.303513,2.362827,0.205741,5.394833,7.963401,22.720843,21.231486,4.357971,0.757935,0.000000
16/08/2022,15:55:17:680,5612444,1497,46,7.345370,2.796871,0.157327,5.508559,8.462757,23.515741,21.313964,4.464562,0.812744,0.984375
16/08/2022,15:55:18:677,5613441,1418,46,7.349892,1.958196,0.157201,5.356736,7.472133,21.785213,21.330778,4.322193,0.851074,1.406250
16/08/2022,15:55:19:665,5614429,805,45,7.317110,1.276785,0.227995,4.925378,6.430158,19.313564,21.258806,3.938448,1.235718,0.000000
16/08/2022,15:55:20:676,5615440,915,44,7.271849,0.994725,0.218380,4.821283,6.034388,19.091031,21.182315,3.865230,0.731812,0.000000
16/08/2022,15:55:21:678,5616442,1552,46,7.283817,2.343448,0.165762,5.094441,7.603651,21.358252,21.188655,4.091168,0.767822,0.000000
16/08/2022,15:55:22:669,5617433,1099,46,7.295263,2.092477,0.159434,5.351438,7.603350,22.045558,21.219350,4.327344,0.893677,1.046875
16/08/2022,15:55:23:678,5618442,1061,46,7.303705,1.738824,0.151971,5.643224,7.534019,22.422960,21.261907,4.572340,0.751953,0.000000
16/08/2022,15:55:24:677,5619441,799,45,7.286873,1.431969,0.147210,5.257907,6.837086,20.793851,21.245006,4.247866,0.801025,0.000000
16/08/2022,15:55:25:692,5620456,1429,45,7.258779,1.336658,0.161884,5.000113,6.498654,19.683593,21.189353,4.004224,0.817139,0.000000
16/08/2022,15:55:26:676,5621440,1278,48,7.329848,3.566979,0.180580,5.471757,9.219315,24.411775,21.306051,4.438893,0.803345,0.000000
16/08/2022,15:55:27:684,5622448,1599,46,7.370762,2.500953,0.162388,5.830718,8.494059,24.235609,21.409004,4.747716,0.920410,0.000000
16/08/2022,15:55:28:681,5623445,1144,46,7.360812,1.386327,0.166954,5.541375,7.094656,22.041676,21.431803,4.501418,0.771484,0.000000
16/08/2022,15:55:29:693,5624457,1011,45,7.313602,1.255598,0.225224,4.554129,6.034951,18.090625,21.312833,3.607985,0.864014,1.406250
16/08/2022,15:55:30:673,5625437,1075,51,7.291003,1.601478,0.184193,4.901425,6.687096,19.966481,21.264268,3.920149,1.183960,0.000000
16/08/2022,15:55:31:685,5626449,1252,46,7.312659,2.279124,0.139714,5.491543,7.910381,22.627896,21.311946,4.450137,0.734131,0.000000
16/08/2022,15:55:32:683,5627447,1830,45,7.319166,1.974975,0.149037,5.368325,7.492336,21.783411,21.329020,4.340659,0.833740,0.000000
16/08/2022,15:55:33:693,5628457,1485,46,7.322509,1.782801,0.155585,5.474572,7.412958,21.968253,21.351804,4.436485,0.982910,1.046875
16/08/2022,15:55:34:690,5629454,898,45,7.297765,1.472873,0.204779,4.959544,6.637196,19.837089,21.297058,3.965174,0.741699,0.000000
16/08/2022,15:55:35:687,5630451,834,45,7.257084,1.031788,0.210687,4.913942,6.156417,19.663728,21.238900,3.950450,0.731689,0.000000
16/08/2022,15:55:36:699,5631463,1529,46,7.302735,2.809273,0.166114,5.566345,8.541732,23.814139,21.330413,4.498095,0.811157,0.000000
16/08/2022,15:55:37:678,5632442,1452,46,7.342752,2.752010,0.167063,5.490872,8.409945,23.466811,21.407628,4.433108,0.985718,0.984375
16/08/2022,15:55:38:706,5633470,785,0,7.343492,1.835534,0.162387,5.365970,7.363892,21.738781,21.419231,4.323852,0.733398,0.000000
