Date,Time,Relative Time(mS),CPU0-Frequency(MHz),CPU0-DTS(Degree C),Power-EWMA Power(Watts),Power-IA Power(Watts),Power-GT Power(Watts),Power-Rest of Package Power(Watts),Power-Package Power(Watts),Power-PECI Psys Power(Watts),Power-SA Power(Watts),Voltage-IA Target voltage(Volts),Voltage-GT Target Voltage(Volts)
17/08/2022,10:03:50:888,203195,598,36,3.279843,0.217121,0.001568,2.699720,2.918409,9.544908,1.999263,0.802979,0.000000
17/08/2022,10:03:51:909,204216,699,36,3.278030,0.273187,0.001532,2.954200,3.228919,10.697192,2.229283,0.774902,0.000000
17/08/2022,10:03:52:881,205188,599,37,3.296517,0.770800,0.000777,3.013439,3.785017,11.634139,2.268713,0.741089,0.000000
17/08/2022,10:03:53:901,206208,599,38,3.288225,0.243451,0.000251,2.814204,3.057905,9.956446,2.101855,0.874023,0.000000
17/08/2022,10:03:54:872,207179,599,37,3.296679,0.659467,0.000120,2.860926,3.520513,10.738238,2.122587,0.822998,0.000000
17/08/2022,10:03:55:896,208203,599,37,3.288017,0.276638,0.000503,2.769519,3.046661,9.792241,2.054934,0.794556,0.000000
17/08/2022,10:03:56:921,209228,599,37,3.284271,0.222683,0.001072,2.961923,3.185678,10.874510,2.234399,0.772949,0.000000
17/08/2022,10:03:57:877,210184,599,38,3.318327,0.795958,0.001012,3.417611,4.214582,13.677407,2.659253,0.784424,0.000000
17/08/2022,10:03:58:899,211206,599,37,3.319388,0.244077,0.002618,3.102706,3.349400,11.542227,2.379350,0.778198,0.000000
17/08/2022,10:03:59:894,212201,599,37,3.348880,0.315627,0.002618,3.809153,4.127398,15.231974,3.022375,0.777954,0.000000
17/08/2022,10:04:00:923,213230,499,37,3.342470,0.280419,0.001164,2.887098,3.168681,10.266594,2.161907,0.802490,0.000000
17/08/2022,10:04:01:890,214197,799,38,3.370397,0.848311,0.002258,3.253287,4.103857,12.688872,2.480274,0.819580,0.000000
17/08/2022,10:04:02:892,215199,599,36,3.353762,0.234115,0.001955,2.653138,2.889208,9.673106,1.953630,0.942993,0.000000
17/08/2022,10:04:03:903,216210,599,37,3.358021,0.604626,0.000609,2.867556,3.472791,10.237770,2.136291,0.792969,0.000000
17/08/2022,10:04:04:927,217234,599,37,3.349478,0.303787,0.001026,2.816612,3.121426,10.091085,2.103147,0.822998,0.000000
17/08/2022,10:04:05:890,218197,923,37,3.365404,0.771062,0.002687,3.012043,3.785792,11.627466,2.274246,0.763550,0.000000
17/08/2022,10:04:06:917,219224,699,36,3.376177,0.232123,0.003036,3.442826,3.677985,13.379428,2.703573,0.824463,0.000000
17/08/2022,10:04:07:897,220204,780,38,3.412048,0.948808,0.000119,3.405251,4.354178,13.202301,2.609878,0.767944,0.000000
17/08/2022,10:04:08:915,221222,599,39,3.434922,0.500227,0.000119,3.564558,4.064904,13.266218,2.759523,0.968994,0.000000
17/08/2022,10:04:09:911,222218,599,38,3.469392,1.008851,0.001320,3.373798,4.383969,13.250565,2.582782,0.759399,0.000000
17/08/2022,10:04:10:906,223213,599,39,3.481286,0.687304,0.001347,3.114752,3.803402,11.697646,2.362740,0.768677,0.000000
17/08/2022,10:04:11:906,224213,798,37,3.470676,0.207384,0.000922,2.973820,3.182126,10.846051,2.247790,0.777954,0.000000
17/08/2022,10:04:12:922,225229,798,39,3.476632,0.669861,0.000922,2.966668,3.637451,11.174377,2.226074,0.803223,0.000000
17/08/2022,10:04:13:911,226218,835,45,3.473974,0.638971,0.000844,2.763332,3.403147,10.247118,2.042057,1.095215,0.000000
17/08/2022,10:04:14:909,227216,599,37,3.487802,0.763062,0.002272,3.098179,3.863513,11.832057,2.359125,0.804810,0.000000
17/08/2022,10:04:15:944,228251,599,37,3.469612,0.191186,0.000735,2.785027,2.976948,9.952526,2.073602,0.758179,0.000000
17/08/2022,10:04:16:891,229198,798,38,3.486158,0.788327,0.000826,3.128067,3.917219,12.170681,2.388332,0.847900,0.000000
17/08/2022,10:04:17:935,230242,798,38,3.467468,0.220809,0.001096,2.711650,2.933555,9.431158,1.996455,0.814575,0.000000
17/08/2022,10:04:18:894,231201,845,37,3.459704,0.276821,0.001096,2.981325,3.259242,10.722173,2.246363,0.757446,0.000000
17/08/2022,10:04:19:913,232220,699,36,3.445364,0.245477,0.001973,2.793552,3.041002,10.000846,2.077232,0.769287,0.000000
17/08/2022,10:04:20:925,233232,740,37,3.440421,0.311585,0.002216,2.995754,3.309555,10.973031,2.268064,0.758423,0.000000
17/08/2022,10:04:21:924,234231,799,37,3.453520,0.816881,0.000604,2.985712,3.803197,11.525804,2.247626,0.758057,0.000000
17/08/2022,10:04:22:934,235241,1053,38,3.443558,0.300838,0.001894,2.871585,3.174317,10.312742,2.149440,0.778198,0.000000
17/08/2022,10:04:23:914,236221,799,39,3.452656,0.710062,0.001873,2.983834,3.695769,11.373871,2.249176,0.764648,0.000000
17/08/2022,10:04:24:936,237243,836,37,3.442510,0.324365,0.002228,2.837949,3.164543,10.172505,2.117041,0.738037,0.000000
17/08/2022,10:04:25:922,238229,838,37,3.425236,0.186646,0.002228,2.777578,2.966453,9.835729,2.063072,0.804077,0.000000
17/08/2022,10:04:26:954,239261,599,0,3.413141,0.183848,0.002228,2.896044,3.082121,10.517298,2.184527,0.763550,0.000000
17/08/2022,10:04:27:900,240207,699,38,3.426455,0.778908,0.000059,2.995395,3.774362,11.303155,2.251670,0.757812,0.000000
17/08/2022,10:04:28:953,241260,499,37,3.413265,0.273724,0.002191,2.760568,3.036483,9.705816,2.036565,0.793457,0.000000
17/08/2022,10:04:29:921,242228,799,39,3.441658,0.883761,0.001742,3.284168,4.169671,12.834466,2.510804,0.759399,0.000000
17/08/2022,10:04:30:942,243249,699,36,3.431694,0.288358,0.001197,2.864180,3.153735,10.139473,2.146823,0.754395,0.000000
17/08/2022,10:04:31:932,244239,799,37,3.423592,0.214401,0.000838,2.994074,3.209312,11.029071,2.261768,0.769775,0.000000
17/08/2022,10:04:32:935,245242,1466,37,3.407180,0.282095,0.001234,2.675611,2.958940,9.260020,1.970960,0.747803,0.000000
17/08/2022,10:04:33:931,246238,816,37,3.394955,0.230037,0.002249,2.833940,3.066226,10.145041,2.112400,0.781982,0.000000
17/08/2022,10:04:34:942,247249,798,37,3.389066,0.231407,0.001838,2.996164,3.229409,10.898180,2.259772,0.774780,0.000000
17/08/2022,10:04:35:926,248233,799,37,3.378518,0.239915,0.001870,2.855448,3.097233,10.226612,2.147942,0.763916,0.000000
17/08/2022,10:04:36:954,249261,983,37,3.388529,0.206389,0.002856,3.454416,3.663662,13.484051,2.727540,0.757690,0.000000
17/08/2022,10:04:37:938,250245,799,38,3.440387,1.487821,0.000534,3.312642,4.800997,13.947633,2.551412,0.793213,0.000000
17/08/2022,10:04:38:949,251256,896,37,3.435424,0.321149,0.002175,2.975557,3.298882,10.727750,2.229648,0.764526,0.000000
17/08/2022,10:04:39:928,252235,1348,39,3.447189,0.849009,0.000542,2.911070,3.760621,10.957954,2.178546,0.738037,0.000000
17/08/2022,10:04:40:957,253264,798,38,3.429520,0.216397,0.000561,2.724886,2.941845,9.518551,2.014909,0.798950,0.000000
17/08/2022,10:04:41:927,254234,650,37,3.418508,0.206631,0.000889,2.922636,3.130155,10.626161,2.205502,0.793457,0.000000
17/08/2022,10:04:42:949,255256,798,37,3.406980,0.253327,0.000819,2.831247,3.085393,10.086926,2.111187,0.814331,0.000000
17/08/2022,10:04:43:947,256254,799,36,3.389835,0.241331,0.000597,2.695344,2.937272,9.318432,1.984001,0.753784,0.000000
17/08/2022,10:04:44:942,257249,799,36,3.377979,0.233683,0.002997,2.820521,3.057201,10.043830,2.110029,0.761963,0.000000
17/08/2022,10:04:45:969,258276,798,36,3.366214,0.215339,0.000245,2.831639,3.047223,10.017487,2.113618,0.819214,0.000000
17/08/2022,10:04:46:926,259233,798,38,3.407162,0.839323,0.000245,3.644137,4.483704,14.884317,2.865205,0.804077,0.000000
17/08/2022,10:04:47:957,260264,1301,37,3.396217,0.237884,0.000575,2.848158,3.086617,10.301357,2.128186,0.849243,0.000000
17/08/2022,10:04:48:940,261247,798,37,3.384690,0.270282,0.002129,2.811047,3.083458,9.997156,2.092524,0.749634,0.000000
17/08/2022,10:04:49:949,262256,799,37,3.373255,0.240229,0.000807,2.817924,3.058960,10.076768,2.106551,0.764282,0.000000
17/08/2022,10:04:50:943,263250,766,36,3.361578,0.236156,0.001270,2.811791,3.049217,9.985872,2.100808,0.778442,0.000000
17/08/2022,10:04:51:955,264262,798,36,3.350649,0.218044,0.000798,2.834880,3.053723,10.173406,2.122783,0.774780,0.000000
17/08/2022,10:04:52:951,265258,667,37,3.342000,0.254997,0.001689,2.854660,3.111345,10.226404,2.132254,0.784302,0.000000
17/08/2022,10:04:53:946,266253,798,37,3.334058,0.271410,0.000245,2.847082,3.118737,10.133305,2.129919,0.783447,0.000000
17/08/2022,10:04:54:958,267265,798,37,3.321373,0.220279,0.000920,2.755906,2.977105,9.720723,2.043052,0.799927,0.000000
17/08/2022,10:04:55:955,268262,699,37,3.307695,0.213292,0.001205,2.728808,2.943304,9.507914,2.019106,0.798584,0.000000
17/08/2022,10:04:56:935,269242,699,37,3.303877,0.254987,0.002880,2.942495,3.200362,10.661746,2.218080,0.758789,0.000000
17/08/2022,10:04:57:973,270280,863,37,3.296810,0.277925,0.001120,2.823109,3.102154,10.059579,2.112813,0.768799,0.000000
17/08/2022,10:04:58:955,271262,699,36,3.281596,0.200275,0.000176,2.685958,2.886410,9.439184,1.977469,0.771362,0.000000
17/08/2022,10:04:59:966,272273,752,36,3.285799,0.325500,0.001057,3.074879,3.401436,11.307229,2.331642,0.787354,0.000000
17/08/2022,10:05:00:963,273270,798,36,3.279031,0.268071,0.000242,2.829856,3.098169,10.123384,2.115342,0.794434,0.000000
17/08/2022,10:05:01:954,274261,699,37,3.287178,0.349348,0.002079,3.156198,3.507626,11.765582,2.407831,0.788818,0.000000
17/08/2022,10:05:02:967,275274,799,36,3.276529,0.263334,0.001973,2.720669,2.985975,9.509598,2.007748,0.773682,0.000000
17/08/2022,10:05:03:963,276270,778,37,3.270954,0.269507,0.000904,2.852023,3.122433,10.221700,2.131290,0.770874,0.000000
17/08/2022,10:05:04:959,277266,798,36,3.264753,0.270159,0.000918,2.825738,3.096815,10.019622,2.108716,0.772461,0.000000
17/08/2022,10:05:05:970,278277,798,37,3.257209,0.204860,0.000306,2.847511,3.052677,10.087163,2.127896,0.758423,0.000000
17/08/2022,10:05:06:995,279302,699,36,3.273543,0.223675,0.000966,3.485390,3.710031,13.587416,2.726056,0.783813,0.000000
17/08/2022,10:05:08:029,280336,766,41,3.421060,2.550099,0.000537,4.760516,7.311153,21.062429,3.804365,0.894775,0.000000
17/08/2022,10:05:09:064,281371,3583,60,4.013244,13.415752,0.001122,6.040119,19.456993,38.809260,4.968462,0.982788,0.000000
17/08/2022,10:05:10:068,282375,2563,72,4.698040,16.563725,0.002243,5.991067,22.557035,43.157688,4.920318,0.889282,0.953125
17/08/2022,10:05:11:015,283322,2876,75,5.450678,19.472343,0.002243,6.213373,25.687959,46.395534,5.110584,1.015259,0.000000
17/08/2022,10:05:12:022,284329,2705,80,6.079273,17.753376,0.002243,6.261136,24.016755,44.606012,5.146783,1.017212,0.000000
17/08/2022,10:05:12:952,285259,2909,79,6.673210,16.431003,0.002121,6.160793,22.593918,42.545751,5.025369,0.959473,0.000000
17/08/2022,10:05:13:976,286283,3592,78,7.049829,12.095199,0.000919,5.916144,18.012262,36.388176,4.802372,1.033447,0.000000
17/08/2022,10:05:14:960,287267,2885,78,7.453383,12.171328,0.000417,5.912781,18.084526,36.133587,4.798807,1.029175,0.000000
17/08/2022,10:05:15:971,288278,2239,78,7.838251,12.511029,0.001551,5.892312,18.404891,36.712928,4.755656,1.142334,0.000000
17/08/2022,10:05:16:997,289304,799,53,7.770052,1.059047,0.002290,4.891850,5.953187,20.993458,4.057362,0.753662,0.000000
17/08/2022,10:05:18:001,290308,1424,69,8.087389,10.767758,0.001669,5.677819,16.447246,34.430603,4.591525,1.157837,0.000000
17/08/2022,10:05:18:953,291260,798,60,8.435773,11.973619,0.002000,5.798704,17.774322,36.287407,4.720860,0.812988,0.000000
17/08/2022,10:05:19:963,292270,799,52,8.331672,0.476613,0.002885,4.894481,5.373979,20.056242,4.027295,0.742432,0.000000
17/08/2022,10:05:20:979,293286,804,48,8.219070,0.351043,0.000665,4.858338,5.210046,19.921331,3.980688,0.759888,0.000000
17/08/2022,10:05:21:988,294295,699,46,8.093163,0.247989,0.000601,4.497179,4.745769,18.887617,3.722603,0.779907,0.000000
17/08/2022,10:05:22:969,295276,1386,46,7.985847,0.410517,0.002364,4.696313,5.109194,19.674290,3.837752,1.032104,0.000000
17/08/2022,10:05:23:980,296287,798,46,7.834424,0.536663,0.002171,3.138224,3.677058,11.227610,2.371191,0.753662,0.000000
17/08/2022,10:05:24:976,297283,798,43,7.662983,0.267407,0.001752,2.812452,3.081611,9.966799,2.085458,0.763306,0.000000
17/08/2022,10:05:25:971,298278,798,42,7.513174,0.358612,0.000368,3.092509,3.451489,11.414249,2.354730,0.747559,0.000000
17/08/2022,10:05:26:984,299291,798,42,7.363879,0.285424,0.001656,3.024829,3.311909,11.006734,2.290412,0.789551,0.000000
17/08/2022,10:05:27:979,300286,799,42,7.241832,0.253841,0.002290,3.734291,3.990422,14.963133,2.981384,0.754883,0.000000
17/08/2022,10:05:28:998,301305,1383,41,7.157236,0.238135,0.001777,4.623719,4.863632,19.541739,3.789266,0.759399,0.000000
17/08/2022,10:05:29:960,302267,699,42,7.079399,0.320390,0.001198,4.696832,5.018420,19.691595,3.852649,0.768555,0.000000
17/08/2022,10:05:30:979,303286,798,42,6.952410,0.279898,0.001778,3.097741,3.379417,11.203794,2.351313,0.768921,0.000000
17/08/2022,10:05:31:991,304298,699,41,6.812891,0.241805,0.001737,2.875181,3.118723,10.132854,2.156536,0.773193,0.000000
17/08/2022,10:05:32:973,305280,799,40,6.714215,0.354571,0.001990,3.726160,4.082721,15.078877,2.981607,0.774170,0.000000
17/08/2022,10:05:33:979,306286,699,41,6.648008,0.268816,0.000559,4.557064,4.826439,19.499551,3.791196,0.754272,0.000000
17/08/2022,10:05:34:991,307298,795,41,6.577252,0.258762,0.001395,4.418496,4.678654,18.695080,3.657195,0.788818,0.000000
17/08/2022,10:05:35:988,308295,798,40,6.451786,0.268904,0.001990,2.834963,3.105857,10.106178,2.115483,0.819214,0.000000
17/08/2022,10:05:36:985,309292,698,40,6.333965,0.261221,0.000917,2.884047,3.146185,10.338365,2.161759,0.797852,0.000000
17/08/2022,10:05:38:004,310311,698,41,6.246435,0.263873,0.000490,3.608918,3.873281,14.125568,2.839573,0.794800,0.000000
17/08/2022,10:05:38:981,311288,798,40,6.148150,0.363578,0.000539,3.184300,3.548416,11.841479,2.437812,0.808472,0.000000
17/08/2022,10:05:39:999,312306,798,40,6.043848,0.298609,0.000250,2.857021,3.155880,10.105310,2.139482,0.824341,0.000000
17/08/2022,10:05:41:017,313324,798,40,5.932125,0.257691,0.002158,2.711088,2.970937,9.525064,1.995994,0.796509,0.000000
17/08/2022,10:05:41:966,314273,599,39,5.864938,0.449326,0.001616,3.634999,4.085941,14.464074,2.870388,0.787109,0.000000
17/08/2022,10:05:43:009,315316,682,40,5.794073,0.268992,0.000386,3.504703,3.774082,13.637659,2.765748,0.774536,0.000000
17/08/2022,10:05:44:000,316307,736,39,5.689566,0.251181,0.000989,2.752400,3.004570,9.533715,2.036852,0.779785,0.000000
17/08/2022,10:05:45:012,317319,798,40,5.596240,0.241039,0.000682,2.792234,3.033956,9.897734,2.080468,0.769043,0.000000
17/08/2022,10:05:46:031,318338,599,39,5.505146,0.251130,0.000723,2.826476,3.078329,10.069171,2.113636,0.858643,0.000000
17/08/2022,10:05:47:011,319318,699,40,5.447915,0.911390,0.000600,3.019022,3.931012,11.646155,2.278986,0.813843,0.000000
17/08/2022,10:05:48:001,320308,599,40,5.403447,0.892982,0.000810,3.283629,4.177420,12.839492,2.518697,0.818970,0.000000
17/08/2022,10:05:49:007,321314,798,40,5.323181,0.252948,0.002094,2.880539,3.135581,10.285502,2.159411,0.760742,0.000000
17/08/2022,10:05:50:029,322336,798,39,5.244378,0.266186,0.000607,2.860879,3.127672,10.306205,2.145583,0.783813,0.000000
17/08/2022,10:05:50:990,323297,599,40,5.193296,0.783016,0.000597,3.062616,3.846229,11.567536,2.314687,0.962402,0.000000
17/08/2022,10:05:52:020,324327,642,39,5.116159,0.247313,0.000761,2.700076,2.948150,9.556924,1.991740,0.763794,0.000000
17/08/2022,10:05:53:005,325312,699,40,5.048935,0.270536,0.000475,3.015932,3.286942,11.050744,2.282419,0.795288,0.000000
17/08/2022,10:05:54:021,326328,699,39,4.981699,0.302883,0.000475,2.834283,3.137641,10.127003,2.123639,0.782959,0.000000
17/08/2022,10:05:55:026,327333,599,39,4.912679,0.262043,0.001141,2.816388,3.079572,9.982339,2.099141,0.768555,0.000000
17/08/2022,10:05:56:005,328312,699,39,4.870005,0.819146,0.000607,2.903998,3.723752,10.997635,2.167356,0.790649,0.000000
17/08/2022,10:05:57:013,329320,799,40,4.808989,0.266857,0.000749,2.855547,3.123153,10.184650,2.135981,0.769653,0.000000
17/08/2022,10:05:58:024,330331,800,39,4.753635,0.267793,0.001875,3.001708,3.271375,11.016391,2.275860,0.788696,0.000000
17/08/2022,10:05:59:048,331355,799,39,4.689397,0.241905,0.002417,2.730221,2.974543,9.740269,2.022741,0.799194,0.000000
17/08/2022,10:05:59:993,332300,599,39,4.656321,0.699850,0.000417,3.085580,3.785847,11.546671,2.333435,0.749268,0.000000
17/08/2022,10:06:01:035,333342,798,39,4.605679,0.272912,0.001099,2.880226,3.154237,10.391348,2.155821,1.084839,0.000000
17/08/2022,10:06:02:018,334325,679,39,4.562433,0.428182,0.002809,3.013721,3.444712,11.075538,2.279915,0.788086,0.000000
17/08/2022,10:06:03:036,335343,699,39,4.511368,0.281682,0.000559,2.824150,3.106391,10.090464,2.110897,0.754028,0.000000
17/08/2022,10:06:04:009,336316,947,40,4.485947,0.802570,0.001739,3.007870,3.812179,11.508578,2.269404,0.781982,0.000000
17/08/2022,10:06:05:033,337340,859,39,4.438717,0.260559,0.002131,2.865519,3.128208,10.144987,2.144181,0.799072,0.000000
17/08/2022,10:06:06:029,338336,699,39,4.387206,0.209425,0.000595,2.821551,3.031572,10.109987,2.110302,0.804565,0.000000
17/08/2022,10:06:07:026,339333,798,39,4.334904,0.222303,0.002515,2.689089,2.913907,9.347807,1.980974,0.774414,0.000000
17/08/2022,10:06:08:033,340340,998,39,4.324218,0.466527,0.000368,3.567915,4.034810,13.313018,2.757234,0.787476,0.000000
17/08/2022,10:06:09:043,341350,998,39,4.317049,0.575353,0.002604,3.547124,4.125080,13.225052,2.744705,0.973389,0.000000
17/08/2022,10:06:10:014,342321,923,39,4.311229,0.650719,0.001209,3.503781,4.155709,13.312983,2.708957,0.789062,0.000000
17/08/2022,10:06:11:037,343344,699,39,4.263020,0.229228,0.002014,2.688378,2.919620,9.211343,1.976885,0.803589,0.000000
17/08/2022,10:06:12:035,344342,699,38,4.227289,0.264466,0.002014,3.019525,3.286004,11.148393,2.294481,0.768188,0.000000
17/08/2022,10:06:13:034,345341,599,38,4.187317,0.248483,0.000550,2.856788,3.105821,10.220881,2.139414,0.809082,0.000000
17/08/2022,10:06:14:026,346333,798,38,4.146622,0.278782,0.000794,2.766004,3.045581,9.770142,2.054728,0.737671,0.000000
17/08/2022,10:06:15:034,347341,699,38,4.103515,0.214177,0.000185,2.716740,2.931101,9.505717,2.005300,0.764893,0.000000
17/08/2022,10:06:16:030,348337,599,37,4.073035,0.249651,0.001877,3.004489,3.256016,10.988753,2.272046,0.792480,0.000000
17/08/2022,10:06:17:042,349349,599,38,4.038449,0.262525,0.002084,2.837104,3.101712,10.113899,2.117987,0.752930,0.000000
17/08/2022,10:06:18:038,350345,798,39,4.004950,0.246978,0.000966,2.862736,3.110680,10.235674,2.137197,0.799683,0.000000
17/08/2022,10:06:19:035,351342,518,38,3.978099,0.285728,0.001345,2.964547,3.251620,10.834995,2.239831,0.807983,0.000000
17/08/2022,10:06:20:072,352379,599,38,3.947857,0.267917,0.000858,2.859154,3.127929,10.146371,2.135740,1.189697,0.000000
17/08/2022,10:06:21:020,353327,779,39,3.956507,1.125884,0.001825,3.053700,4.181408,12.341566,2.309399,0.798340,0.000000
17/08/2022,10:06:22:050,354357,699,38,3.929192,0.288114,0.002060,2.859574,3.149749,10.218174,2.145437,0.763916,0.000000
17/08/2022,10:06:23:069,355376,599,37,3.904440,0.265296,0.002193,2.988826,3.256314,10.890950,2.257827,0.786133,0.000000
17/08/2022,10:06:24:046,356353,699,38,3.890636,0.478099,0.000898,3.046127,3.525125,11.190940,2.298072,0.783813,0.000000
17/08/2022,10:06:25:050,357357,798,38,3.890398,0.830478,0.002001,3.051320,3.883800,11.687796,2.307704,0.836914,0.000000
17/08/2022,10:06:26:056,358363,699,39,3.886938,0.857471,0.002001,2.934434,3.793906,11.329628,2.195016,0.778564,0.000000
17/08/2022,10:06:27:028,359335,699,38,3.866488,0.283113,0.000788,3.034423,3.318324,11.141282,2.305442,0.777222,0.000000
17/08/2022,10:06:28:074,360381,599,38,3.842118,0.266369,0.001947,2.896156,3.164472,10.328896,2.172525,0.739380,0.000000
17/08/2022,10:06:29:060,361367,499,39,3.850425,0.815376,0.000291,3.248621,4.064288,12.677340,2.489733,0.751953,0.000000
17/08/2022,10:06:30:031,362338,699,38,3.833989,0.395024,0.002107,2.986075,3.383207,10.730736,2.250493,0.764648,0.000000
17/08/2022,10:06:31:051,363358,799,38,3.808447,0.221575,0.001257,2.874624,3.097456,10.280064,2.147922,0.748657,0.000000
17/08/2022,10:06:32:035,364342,661,38,3.781024,0.233370,0.001257,2.821020,3.055647,10.055827,2.104607,0.762451,0.000000
17/08/2022,10:06:33:075,365382,674,39,3.755025,0.235209,0.002109,2.803896,3.041213,10.033026,2.096492,0.763428,0.000000
17/08/2022,10:06:34:050,366357,699,38,3.758340,0.789877,0.000880,3.053518,3.844276,11.650763,2.309251,0.819458,0.000000
17/08/2022,10:06:35:051,367358,699,38,3.736680,0.246269,0.001815,2.887581,3.135665,10.386824,2.161923,0.755249,0.000000
17/08/2022,10:06:36:064,368371,643,37,3.713530,0.254872,0.000732,2.834164,3.089768,10.100983,2.117652,0.751953,0.000000
17/08/2022,10:06:37:061,369368,1485,37,3.690675,0.231174,0.000724,2.849292,3.081190,10.148603,2.131225,0.778809,0.000000
17/08/2022,10:06:38:067,370374,599,37,3.674539,0.271756,0.000428,2.966223,3.238407,10.822078,2.247292,0.759644,0.000000
17/08/2022,10:06:39:053,371360,864,38,3.682504,0.743641,0.000244,3.153463,3.897348,12.527542,2.409366,1.123047,0.000000
17/08/2022,10:06:40:054,372361,699,38,3.681327,0.570565,0.000244,3.078429,3.649237,11.375195,2.331666,0.743164,0.000000
17/08/2022,10:06:41:091,373398,699,38,3.665039,0.456055,0.001831,2.767395,3.225281,9.916658,2.050537,0.787720,0.000000
17/08/2022,10:06:42:037,374344,1280,41,3.695519,1.341178,0.000532,3.149485,4.491195,12.906552,2.390179,0.798584,0.000000
17/08/2022,10:06:43:104,375411,699,39,3.683359,0.282537,0.002315,3.051886,3.336739,11.098979,2.316252,0.759155,0.000000
17/08/2022,10:06:44:046,376353,699,39,3.687246,0.770061,0.000744,3.014576,3.785381,11.411331,2.272716,0.844971,0.000000
17/08/2022,10:06:45:081,377388,642,38,3.665611,0.241487,0.001553,2.801792,3.044832,9.875656,2.080826,0.814087,0.000000
17/08/2022,10:06:46:067,378374,698,38,3.679519,0.812800,0.000649,3.228435,4.041884,12.586642,2.470302,0.799316,0.000000
17/08/2022,10:06:47:067,379374,699,38,3.683166,0.732236,0.000649,3.050304,3.783188,11.637741,2.305890,0.742676,0.000000
17/08/2022,10:06:48:078,380385,2742,38,3.665180,0.315358,0.000849,2.866834,3.183041,10.249695,2.147394,0.749023,0.000000
17/08/2022,10:06:49:075,381382,699,37,3.641144,0.182316,0.001579,2.811625,2.995520,9.974293,2.091030,0.783813,0.000000
17/08/2022,10:06:50:109,382416,699,38,3.631030,0.338050,0.002265,3.016802,3.357117,11.090951,2.286122,0.814697,0.000000
17/08/2022,10:06:51:057,383364,599,38,3.643727,0.796349,0.000531,3.177960,3.974841,12.367470,2.420825,0.788696,0.000000
17/08/2022,10:06:52:086,384393,599,38,3.621720,0.258756,0.002060,2.732933,2.993749,9.514853,2.014546,0.748291,0.000000
17/08/2022,10:06:53:073,385380,699,39,3.608781,0.277001,0.001839,2.990782,3.269622,10.943722,2.266435,0.750854,0.000000
17/08/2022,10:06:54:084,386391,599,37,3.593621,0.269680,0.001855,2.907178,3.178713,10.387479,2.183352,0.753540,0.000000
17/08/2022,10:06:55:083,387390,599,38,3.575579,0.251868,0.002113,2.839976,3.093957,9.983339,2.117515,0.799194,0.000000
17/08/2022,10:06:56:116,388423,632,39,3.554955,0.287152,0.002199,2.708152,2.997504,9.544388,1.999925,0.753662,0.000000
17/08/2022,10:06:57:067,389374,798,39,3.581945,0.977804,0.000710,3.308732,4.287247,12.968574,2.538578,0.769531,0.000000
17/08/2022,10:06:58:093,390400,599,38,3.571528,0.268094,0.001729,3.005752,3.275575,11.039901,2.280332,0.858398,0.000000
17/08/2022,10:06:59:092,391399,699,38,3.583882,0.836551,0.001907,3.070531,3.908989,11.903343,2.327196,0.782837,0.000000
17/08/2022,10:07:00:077,392384,798,39,3.596377,0.876853,0.001894,3.055362,3.934110,11.711243,2.299113,0.772827,0.000000
17/08/2022,10:07:01:080,393387,699,38,3.583989,0.304804,0.001733,2.938044,3.244582,10.520315,2.214430,0.954468,0.000000
17/08/2022,10:07:02:084,394391,799,38,3.573532,0.337306,0.002799,2.951960,3.292065,10.696168,2.221607,0.778442,0.000000
17/08/2022,10:07:03:118,395425,599,38,3.559019,0.264992,0.002675,2.901115,3.168782,10.479384,2.175220,0.764771,0.000000
17/08/2022,10:07:04:081,396388,1223,39,3.578183,0.579450,0.002718,3.496316,4.078484,12.985318,2.684660,0.852539,0.000000
17/08/2022,10:07:05:105,397412,600,40,3.642511,1.303075,0.058123,4.085430,5.446628,16.337754,3.184971,0.746704,0.000000
